id,name,city,country,posx,posy,latitude,longitude,state,source,target,value
255,The William B Hartsfield Atlanta,Atlanta,United States,0.8091,0.4506,33.6367,-84.4281,Georgia,183,248,0.0483
256,Birmingham International,Birmingham,United States,0.7973,0.4514,33.5629,-86.7535,Alabama,245,248,0.0025
257,Texarkana Regional-Webb Field,Texarkana,United States,0.7604,0.4524,33.4537,-93.991,Arkansas,169,248,0.0536
258,Phoenix Sky Harbor International,Phoenix,United States,0.6686,0.4526,33.4343,-112.012,Arizona,248,274,0.0418
259,Bush Field,Bush Field,United States,0.8216,0.4532,33.3699,-81.9645,Georgia,248,250,0.0097
260,Charleston Air Force Base/International,Charleston,United States,0.8314,0.4577,32.7009,-80.0029,South Carolina,242,248,0.0087
261,Dallas/Fort Worth International,Fort Worth,United States,0.7449,0.4578,32.9876,-97.3188,Texas,214,248,0.0308
262,Dallas Love Field,Dallas,United States,0.7458,0.4582,32.8471,-96.8518,Texas,248,331,0.5326
263,San Diego International-Lindbergh Field,San Diego,United States,0.6423,0.4593,32.7336,-117.19,California,244,248,0.0048
264,Yuma Mcas/Yuma International,Yuma,United States,0.6554,0.46,32.6566,-114.606,Arizona,168,248,0.08
265,Columbus Metropolitan,Columbus,United States,0.8065,0.4614,32.5163,-84.9389,Georgia,182,201,0.1634
266,Monroe Regional,Monroe,United States,0.7703,0.4614,42.6149,-89.5904,Wisconsin,144,201,0.0609
267,Shreveport Regional,Shreveport,United States,0.7612,0.4621,32.5402,-93.745,Louisiana,201,203,0.0033
268,Abilene Regional,Abilene,United States,0.7314,0.4624,32.4113,-99.6819,Texas,197,201,0.0011
269,Gregg County,Fulton,United States,0.7567,0.4626,43.3508,-76.3881,New York,201,253,0.0441
270,Tyler Pounds Field,Tyler,United States,0.7532,0.4629,32.3541,-95.4024,Texas,183,201,0.011
271,Jackson International,Jackson,United States,0.7803,0.4634,42.2598,-84.4594,Michigan,178,201,0.0171
272,Dannelly Field,Montgomery,United States,0.7991,0.4635,32.30059814,-86.39399719,Alabama,185,201,0.0088
273,Savannah International,Savannah,United States,0.8255,0.4651,32.1276,-81.2021,Georgia,201,236,0.0278
274,Tucson International,Tucson,United States,0.6741,0.4652,32.1161,-110.941,Arizona,118,150,0.073
275,Midland International,Midland,United States,0.7186,0.4669,31.9425,-102.202,Texas,150,248,0.236
276,El Paso International,El Paso,United States,0.6973,0.4682,31.8072,-106.378,Texas,150,201,0.2491
277,Waco Regional,Waco,United States,0.7439,0.47,31.6113,-97.2305,Texas,150,311,0.1456
278,Alexandria Esler Regional,Alexandria,United States,0.769,0.4721,31.3274,-92.5498,Louisiana,146,150,0.0014
279,Mathis Field,San Angelo,United States,0.7273,0.4725,31.3577,-100.496,Texas,150,258,0.2065
280,Robert Gray Army Air Field Airport,Killen,United States,0.7416,0.4751,31.067199707,-97.82890319820001,Texas,150,182,0.0863
281,Mobile Regional,Mobile,United States,0.7897,0.4788,33.1119,-112.269,Arizona,67,150,0.1069
282,Easterwood Field,College Station,United States,0.7483,0.4798,30.5886,-96.3638,Texas,150,219,0.2151
283,"Baton Rouge Metropolitan, Ryan",Baton Rouge,United States,0.7749,0.4803,30.5332,-91.1496,Louisiana,150,299,0.1227
284,Jacksonville International,Jacksonville,United States,0.8231,0.4807,30.3363,-81.5144,Florida,150,152,0.0328
285,Eglin Air Force Base,Valparaiso,United States,0.7984,0.4808,30.489444,-86.542222,Florida,150,162,0.0104
286,Pensacola Regional,Pensacola,United States,0.7951,0.4809,30.4734,-87.1866,Florida,47,150,0.2555
287,Tallahassee Regional,Tallahassee,United States,0.8095,0.4816,30.3965,-84.3503,Florida,144,150,0.1945
288,Robert Mueller Municipal,Poteau,United States,0.7415,0.4826,35.0216,-94.6213,Oklahoma,150,263,0.2335
289,Panama City-Bay Co International,Panama City,United States,0.8027,0.4834,30.2121,-85.6828,Florida,150,301,0.1289
290,Lafayette Regional,Lafayette,United States,0.7706,0.4835,30.2053,-91.9876,Louisiana,150,221,0.0522
291,Lake Charles Regional,Lake Charles,United States,0.7643,0.4842,30.1261,-93.2233,Louisiana,150,321,0.2158
292,New Orleans International/Moisant Field/,New Orleans,United States,0.7794,0.4855,29.8253,-90.035,Louisiana,150,292,0.1318
293,Houston Intercontinental,Perry,United States,0.7535,0.4856,32.5106,-83.7673,Georgia,150,306,0.1371
294,Jefferson County,Fulton,United States,0.7602,0.4859,43.3508,-76.3881,New York,150,212,0.0379
295,Gainesville Regional,Gainesville,United States,0.8201,0.4884,29.6901,-82.2718,Florida,92,150,0.0264
296,William P Hobby,Houston,United States,0.7538,0.4888,29.6454,-95.2789,Texas,91,150,0.0309
297,San Antonio International,San Antonio,United States,0.7376,0.4899,29.812700271606445,-98.42530059814453,Texas,150,202,0.0349
298,Daytona Beach International,Daytona Beach,United States,0.8263,0.4933,29.1799,-81.0581,Florida,150,322,0.2178
299,Orlando International,Orlando,United States,0.825,0.5004,28.4356,-81.4731,Florida,150,324,0.2193
300,Melbourne International,Melbourne,United States,0.8284,0.5036,28.1028,-80.6453,Florida,118,166,0.089
301,Tampa International,Tampa,United States,0.8188,0.5048,27.9755,-82.5332,Florida,166,261,0.077
302,St Petersburg/Clearwater International,New York,United States,0.818,0.5054,40.7545,-74.0071,New Jersey,166,248,0.0886
303,Corpus Christi International,Corpus Christi,United States,0.7425,0.5067,27.6926,-97.2911,Texas,166,201,0.0914
304,Laredo International,Laredo,United States,0.7325,0.5089,27.5438,-99.4616,Texas,150,166,0.1586
305,Sarasota/Bradenton International,Sarasota,United States,0.8186,0.5103,27.39539909362793,-82.55439758300781,Florida,166,311,0.1832
306,Palm Beach International,West Palm Beach,United States,0.8312,0.5171,26.593,-80.0851,Florida,146,166,0.1583
307,Southwest Florida International,Fort Myers,United States,0.8227,0.5185,26.5362,-81.7552,Florida,147,166,0.1567
308,Rio Grande Valley International,Harlingen,United States,0.7417,0.5215,26.227222,-97.655,Texas,166,258,0.0706
309,Mc Allen Miller International,Mcallen,United States,0.7388,0.522,26.1758,-98.2386,Texas,112,166,0.1121
310,Fort Lauderdale/Hollywood International,Fort Lauderdale,United States,0.8309,0.523,26.0725,-80.152778,Florida,166,313,0.3226
311,Miami International,Miami,United States,0.8302,0.5256,25.7932,-80.2906,Florida,166,182,0.0746
312,Lihue,Lihue,United States,0.4276,0.5621,21.976,-159.339,Hawaii,67,166,0.077
313,Honolulu International,Honolulu,United States,0.4348,0.5684,21.32062,-157.924228,Hawaii,166,219,0.0631
314,Molokai,Molokai,United States,0.439,0.57,21.1529,-157.096,Hawaii,166,299,0.1618
315,Kapalua,Lahania-kapalua,United States,0.4412,0.5718,20.9629,-156.673,Hawaii,152,166,0.1258
316,Kahului,Kahului,United States,0.4424,0.5724,20.8986,-156.43,Hawaii,166,293,0.1055
317,Lanai,Lanai,United States,0.4398,0.5735,20.7856,-156.951,Hawaii,162,166,0.151
318,Keahole-Kona International,Kona,United States,0.4444,0.5835,19.7388,-156.046,Hawaii,47,166,0.115
319,Hilo International,Hilo,United States,0.4495,0.5837,19.7214,-155.048,Hawaii,144,166,0.0374
320,Rafael Hernandez,Aguadilla,Puerto Rico,0.8972,0.5954,18.4949,-67.1294,Puerto Rico,166,263,0.0919
321,Luis Munoz Marin International,San Juan,Puerto Rico,0.9029,0.5959,18.4394,-66.0018,Puerto Rico,166,301,0.1603
322,Cyril E King,St. Thomas,Virgin Islands,0.9082,0.5969,18.3373,-64.9734,Virgin Islands,166,177,0.1399
323,Eugenio Maria De Hostos,Mayaguez,Puerto Rico,0.8971,0.5977,18.2557,-67.1485,Puerto Rico,166,232,0.0883
324,Mercedita,Ponce,Puerto Rico,0.9001,0.6,18.0083,-66.563,Puerto Rico,166,296,0.1085
325,Alexander Hamilton,Columbia,United States,0.9091,0.6029,33.9705,-80.9952,South Carolina,123,166,0.0894
326,Johnston Atoll,Johnston Island,Johnston Atoll,0.3757,0.6122,16.7286,-169.534,Johnston Atoll,166,172,0.052
327,Saipan International,Saipan,Northern Mariana Islands,0.1479,0.6276,15.119,145.729,Northern Mariana Islands,166,292,0.1196
328,Rota International,Rota,Northern Mariana Islands,0.1454,0.6366,14.1743,145.243,Northern Mariana Islands,166,203,0.0898
329,Antonio B. Won Pat International Airport,Andersen,Guam,0.1431,0.6432,13.4834003448,144.796005249,Guam,65,166,0.1059
330,Babelthuap/Koror,Babelthuap,Palau,0.0909,0.7017,7.36731,134.544236,Palau,166,167,0.0947
331,Pago Pago International,Pago Pago,American Samoa,0.3697,0.909,-14.331,-170.71,American Samoa,166,197,0.0905
332,West Tinian,New York,United States,0.1473,0.6288,40.7545,-74.0071,New Jersey,166,297,0.1032
